DATE,ATM_ID,CLIENT_OUT
2017-08-30,96,872051.0706744561
2017-08-31,96,1001720.7194756897
2017-09-01,96,924249.9270946148
2017-09-02,96,567939.6962524443
2017-09-03,96,391796.91583956336
2017-09-04,96,1202910.014843741
2017-09-05,96,1198242.1381993084
2017-09-06,96,1139472.7034347472
2017-09-07,96,1204369.0731919599
2017-09-08,96,1010551.3426495997
2017-09-09,96,532848.3887562628
2017-09-10,96,330956.0580652134
2017-09-11,96,1180284.9027495566
2017-09-12,96,1093113.6704153186
2017-09-13,96,868046.2524329632
2017-09-14,96,844827.9032646071
2017-09-15,96,687686.9543626842
2017-09-16,96,456920.584651179
2017-09-17,96,381315.77511046664
2017-08-16,97,521706.440119653
2017-08-17,97,533353.2140056944
2017-08-18,97,591564.6511627238
2017-08-19,97,305271.3492289743
2017-08-20,97,129655.29463983177
2017-08-21,97,535974.3081042182
2017-08-22,97,486605.78352700674
2017-08-23,97,416066.2696555574
2017-08-24,97,470499.5123297199
2017-08-25,97,508011.77097890305
2017-08-26,97,298981.84783886146
2017-08-27,97,221230.49556772152
2017-08-28,97,529623.3449350557
2017-08-29,97,552128.0586324714
2017-08-30,97,498379.22156637645
2017-08-31,97,488978.7602021201
2017-09-01,97,636168.6100532037
2017-09-02,97,414430.85939912923
2017-09-03,97,371917.4065105129
2017-09-04,97,653074.4851596301
2017-09-05,97,658407.7239867288
2017-09-06,97,610740.5394550392
2017-09-07,97,676979.0892638364
2017-09-08,97,686637.2153302466
2017-09-09,97,452028.31552052737
2017-09-10,97,412209.1732012649
2017-09-11,97,679525.5101635201
2017-09-12,97,688236.6456397165
2017-09-13,97,643444.965940293
2017-09-14,97,741929.7125468011
2017-09-15,97,709521.0752849749
2017-09-16,97,484004.50343834783
2017-09-17,97,455305.26529309206
2017-08-16,98,351873.0885205415
2017-08-17,98,392539.9267079517
2017-08-18,98,401199.05423294165
2017-08-19,98,288377.7328382623
2017-08-20,98,283646.3383011771
2017-08-21,98,421482.986542451
2017-08-22,98,375296.07206742815
2017-08-23,98,363139.5685941052
2017-08-24,98,416564.6878793935
2017-08-25,98,381284.469662097
2017-08-26,98,234995.98589654724
2017-08-27,98,166024.6313980218
2017-08-28,98,396157.5748438809
2017-08-29,98,313422.15672832064
2017-08-30,98,275346.3553415296
2017-08-31,98,347188.1979045418
2017-09-01,98,480135.3542582169
2017-09-02,98,362569.7253658096
2017-09-03,98,317730.5237219642
2017-09-04,98,555057.1589668826
2017-09-05,98,491852.5560497015
2017-09-06,98,530879.1989727139
2017-09-07,98,574887.1889003151
2017-09-08,98,533618.7310922297
2017-09-09,98,372574.24768655706
2017-09-10,98,314023.7005802267
2017-09-11,98,522187.0400895492
2017-09-12,98,422003.9627114491
2017-09-13,98,425082.3953257681
2017-09-14,98,497211.64576311986
2017-09-15,98,493360.81587509596
2017-09-16,98,312309.11085157556
2017-09-17,98,235997.92185252238
2017-08-16,99,36351.65829155305
2017-08-17,99,50078.01961075886
2017-08-18,99,79168.54477877599
2017-08-19,99,13621.644221691751
2017-08-20,99,14887.172265310975
2017-08-21,99,52354.61498100184
2017-08-22,99,40484.00377305559
2017-08-23,99,23031.286667705837
2017-08-24,99,34056.66576668469
2017-08-25,99,69248.4521251797
2017-08-26,99,15521.424388110738
2017-08-27,99,22899.33700244874
2017-08-28,99,53424.85924437243
2017-08-29,99,42139.06667192555
2017-08-30,99,42112.61246205898
2017-08-31,99,50269.762850555824
2017-09-01,99,87695.37918439734
2017-09-02,99,19288.575413649633
2017-09-03,99,26574.68379476118
2017-09-04,99,91877.67741505685
2017-09-05,99,105664.06639549746
2017-09-06,99,72549.21826445671
2017-09-07,99,77319.75474488943
2017-09-08,99,80508.81566542183
2017-09-09,99,22309.646577154224
2017-09-10,99,21041.902898436252
2017-09-11,99,78014.28220043208
2017-09-12,99,96271.85776631572
2017-09-13,99,66347.54766097691
2017-09-14,99,50235.546316773
2017-09-15,99,52824.11422594514
2017-09-16,99,8180.861813608415
2017-09-17,99,14946.91339531068
2017-08-16,100,773587.6049896912
2017-08-17,100,709831.4490356678
2017-08-18,100,717790.04521377
2017-08-19,100,333375.69296119787
2017-08-20,100,193917.7463348604
2017-08-21,100,889781.944769916
2017-08-22,100,735513.5939896136
2017-08-23,100,687498.5084314651
2017-08-24,100,613969.9252829502
2017-08-25,100,682127.5802723352
2017-08-26,100,351076.2381844238
2017-08-27,100,150047.21520467347
2017-08-28,100,774707.714716627
2017-08-29,100,675287.2037896571
2017-08-30,100,690161.4385453047
2017-08-31,100,701826.580019284
2017-09-01,100,917998.867991467
2017-09-02,100,527079.1093831372
2017-09-03,100,412198.1999051262
2017-09-04,100,1001410.5819384923
2017-09-05,100,925857.7129423044
2017-09-06,100,873577.7241973851
2017-09-07,100,1043393.8872075183
2017-09-08,100,1019027.7828280196
2017-09-09,100,542231.6830917147
2017-09-10,100,428863.1525710545
2017-09-11,100,1072655.7856901921
2017-09-12,100,884785.1610283193
2017-09-13,100,813188.2214720466
2017-09-14,100,1006431.946212055
2017-09-15,100,905769.2815815726
2017-09-16,100,451812.67607431614
2017-09-17,100,342628.85646821547
2017-08-16,101,29957.972004976982
2017-08-17,101,32009.461370115754
2017-08-18,101,32200.267658361216
2017-08-19,101,11742.679157726205
2017-08-20,101,11258.3545073918
2017-08-21,101,37878.66733148207
2017-08-22,101,25207.432851171678
2017-08-23,101,28630.53632103689
2017-08-24,101,28296.657764059935
2017-08-25,101,29257.685735846666
2017-08-26,101,7289.628782353494
2017-08-27,101,9825.454240885307
2017-08-28,101,39328.4302253661
2017-08-29,101,28667.600894246243
2017-08-30,101,33182.33011621486
2017-08-31,101,38464.60332793256
2017-09-01,101,46589.86867602713
2017-09-02,101,23892.245966153358
2017-09-03,101,27583.36050016653
2017-09-04,101,54966.85235609092
2017-09-05,101,42229.78222259287
2017-09-06,101,45295.87889555907
2017-09-07,101,42643.54902969539
2017-09-08,101,34314.89578977996
2017-09-09,101,20125.359116151194
2017-09-10,101,23971.954538457445
2017-09-11,101,37730.72445729688
2017-09-12,101,27838.97192168278
2017-09-13,101,27516.314937826588
2017-09-14,101,24757.92476984663
2017-09-15,101,26146.84913220143
2017-09-16,101,11955.772688270234
2017-09-17,101,14383.308156517358
2017-08-16,102,987419.816396228
2017-08-17,102,929703.259880773
2017-08-18,102,954014.5227998787
2017-08-19,102,250568.84148149955
2017-08-20,102,265339.5112642726
2017-08-21,102,1092589.4091836107
2017-08-22,102,989911.978373938
2017-08-23,102,876394.3691406492
2017-08-24,102,932673.4145385406
2017-08-25,102,916063.0541164699
2017-08-26,102,207429.42655683987
2017-08-27,102,214063.91262967308
2017-08-28,102,975824.7557636141
2017-08-29,102,735603.344733593
2017-08-30,102,765312.2110627501
2017-08-31,102,940872.6304271503
2017-09-01,102,987334.4855154093
2017-09-02,102,484647.2030098217
2017-09-03,102,515170.9724969825
2017-09-04,102,917647.7968764356
2017-09-05,102,785412.821746829
2017-09-06,102,831604.7516967581
2017-09-07,102,902542.5363793037
2017-09-08,102,795932.6010015757
2017-09-09,102,462720.8585921206
2017-09-10,102,685235.2015857587
2017-09-11,102,835543.4741167265
2017-09-12,102,545633.018938987
2017-09-13,102,673862.6606799874
2017-09-14,102,782955.5276922135
2017-09-15,102,547430.9856572225
2017-09-16,102,352785.60843987373
2017-09-17,102,406050.16080665466
2017-08-16,103,794785.7350241172
2017-08-17,103,946903.4013630273
2017-08-18,103,826848.1470086469
2017-08-19,103,286403.1549834835
2017-08-20,103,263414.90493345633
2017-08-21,103,1018926.4461740876
2017-08-22,103,867455.4069246054
2017-08-23,103,808052.9176070762
2017-08-24,103,981265.4263302294
2017-08-25,103,758548.6327851011
2017-08-26,103,269086.8574086392
2017-08-27,103,279385.63659789
2017-08-28,103,1012906.0766705
2017-08-29,103,882628.2991496531
2017-08-30,103,898297.0156406813
2017-08-31,103,1038910.4156481527
2017-09-01,103,1079128.7172288722
2017-09-02,103,580909.7168050773
2017-09-03,103,572532.5643421556
2017-09-04,103,1313828.8259835346
2017-09-05,103,1217411.4525326104
2017-09-06,103,1297263.337065543
2017-09-07,103,1415415.6316079455
2017-09-08,103,1121119.6557979593
2017-09-09,103,606599.7697526271
2017-09-10,103,560039.0210562984
2017-09-11,103,1384178.309665605
2017-09-12,103,1358883.5142169455
2017-09-13,103,1337504.2012909143
2017-09-14,103,1436982.9067502203
2017-09-15,103,1189555.6023886339
2017-09-16,103,525231.7695789528
2017-09-17,103,368794.2555570772
2017-08-16,105,13275.760428052256
2017-08-17,105,14512.688631107354
2017-08-18,105,16209.872866099775
2017-08-19,105,12157.016523536055
2017-08-20,105,5949.235116944251
2017-08-21,105,10490.21680909696
2017-08-22,105,10107.665789678207
2017-08-23,105,7577.703744303682
2017-08-24,105,8081.196422405659
2017-08-25,105,11053.655473792045
2017-08-26,105,9033.12172953207
2017-08-27,105,7245.888090862006
2017-08-28,105,9021.497960689576
2017-08-29,105,13570.967347133348
2017-08-30,105,13889.846213186163
2017-08-31,105,14429.06697727667
2017-09-01,105,17433.59645279355
2017-09-02,105,17002.38010212795
2017-09-03,105,11894.807140019831
2017-09-04,105,13549.84692947432
2017-09-05,105,16774.101285100744
2017-09-06,105,19212.4581894047
2017-09-07,105,19102.511427527414
2017-09-08,105,23936.03265142015
2017-09-09,105,20212.90575005914
2017-09-10,105,14152.907238059111
2017-09-11,105,16961.208279091974
2017-09-12,105,15859.329886412475
2017-09-13,105,17979.08826134177
2017-09-14,105,19319.77833499982
2017-09-15,105,25185.999398791053
2017-09-16,105,18179.011533818022
2017-09-17,105,8383.543487732599
2017-08-16,106,28074.581139864047
2017-08-17,106,35341.569897349036
2017-08-18,106,32248.821213671974
2017-08-19,106,7528.56141131464
2017-08-20,106,5472.764948217694
2017-08-21,106,26177.210663938095
2017-08-22,106,34193.40858266103
2017-08-23,106,37829.747205788444
2017-08-24,106,40745.344734443286
2017-08-25,106,38752.547802620626
2017-08-26,106,13715.268926221139
2017-08-27,106,15663.109228759342
2017-08-28,106,32988.92792080295
2017-08-29,106,39447.82881648927
2017-08-30,106,44040.721435569525
2017-08-31,106,38958.86024964688
2017-09-01,106,35335.39521698288
2017-09-02,106,16195.430890923539
2017-09-03,106,20859.555612161974
2017-09-04,106,41250.59200712285
2017-09-05,106,38640.53691152271
2017-09-06,106,36261.19954448767
2017-09-07,106,37969.58649066157
2017-09-08,106,41985.20164794011
2017-09-09,106,14180.768950550344
2017-09-10,106,15182.661424571126
2017-09-11,106,33774.63151143667
2017-09-12,106,29852.033469028243
2017-09-13,106,33607.635596097825
2017-09-14,106,31373.840504435848
2017-09-15,106,29639.667423816758
2017-09-16,106,12150.294798946361
2017-09-17,106,12471.601918623235
2017-08-16,107,234216.01369779595
2017-08-17,107,293664.0382543163
2017-08-18,107,271802.8126544246
2017-08-19,107,79458.78609467621
2017-08-20,107,89863.19631894658
2017-08-21,107,264834.736437905
2017-08-22,107,249117.44214050836
2017-08-23,107,208142.6844819047
2017-08-24,107,294454.86045417876
2017-08-25,107,248041.5587826206
2017-08-26,107,65859.42466759428
2017-08-27,107,85580.28724241492
2017-08-28,107,248379.72914212308
2017-08-29,107,245793.4873088522
2017-08-30,107,219315.43669921966
2017-08-31,107,266226.60836237256
2017-09-01,107,268234.8624495589
2017-09-02,107,122207.72514547064
2017-09-03,107,122004.27648881554
2017-09-04,107,272923.67808277276
2017-09-05,107,255459.26571219292
2017-09-06,107,241747.8415058482
2017-09-07,107,298299.46058643935
2017-09-08,107,256307.44219904547
2017-09-09,107,99184.91934629041
2017-09-10,107,98471.22510421429
2017-09-11,107,264648.6338211701
2017-09-12,107,260788.33816183108
2017-09-13,107,250188.894200234
2017-09-14,107,263057.47498896974
2017-09-15,107,207205.86529863943
2017-09-16,107,72044.67332449765
2017-09-17,107,87512.58603701752
2017-08-16,108,491588.79851839686
2017-08-17,108,546858.860023419
2017-08-18,108,566296.5243741174
2017-08-19,108,219108.0832486711
2017-08-20,108,190723.75337383925
2017-08-21,108,457332.487973619
2017-08-22,108,394071.2722002481
2017-08-23,108,276246.9393449891
2017-08-24,108,411761.2339966081
2017-08-25,108,410993.4934686148
2017-08-26,108,151110.38185301865
2017-08-27,108,144169.7763703312
2017-08-28,108,361622.0620440143
2017-08-29,108,352285.0727389133
2017-08-30,108,296395.67922485026
2017-08-31,108,409215.3938958313
2017-09-01,108,487107.1246885569
2017-09-02,108,232202.6000433068
2017-09-03,108,242070.2387595144
2017-09-04,108,408181.85843816807
2017-09-05,108,401529.59489645885
2017-09-06,108,340674.35893411346
2017-09-07,108,505474.4808946088
2017-09-08,108,500510.54249433253
2017-09-09,108,281251.1789087049
2017-09-10,108,305643.1370727582
2017-09-11,108,472070.14263994707
2017-09-12,108,447185.03190014936
2017-09-13,108,406372.97820333147
2017-09-14,108,568946.8005042723
2017-09-15,108,508684.85578445805
2017-09-16,108,262927.4836892962
2017-09-17,108,268579.5016927387
2017-08-16,109,132425.76436038243
2017-08-17,109,127520.23840724856
2017-08-18,109,135566.7033523973
2017-08-19,109,54030.94404775977
2017-08-20,109,67987.78695992136
2017-08-21,109,165169.24352960614
2017-08-22,109,211221.02000452732
2017-08-23,109,125510.71860210643
2017-08-24,109,144841.92993467668
2017-08-25,109,139321.3567515499
2017-08-26,109,35345.413140956276
2017-08-27,109,41246.12055081202
2017-08-28,109,148961.08588136837
2017-08-29,109,141374.30641659282
2017-08-30,109,91768.8530538784
2017-08-31,109,107363.48247617901
2017-09-01,109,116567.54085161614
2017-09-02,109,52245.52881278128
2017-09-03,109,55291.52068099306
2017-09-04,109,138873.21537833216
2017-09-05,109,144151.18559388653
2017-09-06,109,94521.09918995811
2017-09-07,109,118067.84054129479
2017-09-08,109,97679.1370200273
2017-09-09,109,31563.26427380011
2017-09-10,109,40996.402118244994
2017-09-11,109,133481.7441178445
2017-09-12,109,129256.20821706843
2017-09-13,109,99685.30512651154
2017-09-14,109,117100.64520475196
2017-09-15,109,83143.55637186421
2017-09-16,109,36178.030032839786
2017-09-17,109,45094.91744217703
2017-08-16,111,256619.4845764028
2017-08-17,111,266886.123553549
2017-08-18,111,311168.4194670771
2017-08-19,111,111483.74280625218
2017-08-20,111,69749.81888340606
2017-08-21,111,228271.97088698088
2017-08-22,111,154620.63207323302
2017-08-23,111,125194.06946805923
2017-08-24,111,199221.82535331754
2017-08-25,111,219373.25084506837
2017-08-26,111,84577.7258982047
2017-08-27,111,61916.79220489155
2017-08-28,111,159760.8372182314
2017-08-29,111,134173.98849093856
2017-08-30,111,161658.26081058808
2017-08-31,111,206187.81174822483
2017-09-01,111,248280.20079769395
2017-09-02,111,107735.79762422641
2017-09-03,111,100044.87170897992
2017-09-04,111,178080.20517294266
2017-09-05,111,142687.82153656762
2017-09-06,111,182879.7573000891
2017-09-07,111,244247.52032233126
2017-09-08,111,269298.035719481
2017-09-09,111,135878.0602260165
2017-09-10,111,135473.81834731775
2017-09-11,111,220345.5127302723
2017-09-12,111,195415.3973257673
2017-09-13,111,232876.29726410692
2017-09-14,111,311997.7910715783
2017-09-15,111,340551.04660121136
2017-09-16,111,151263.6931231343
2017-09-17,111,103394.23088047092
2017-08-16,112,171302.0883483889
2017-08-17,112,190119.6284161734
2017-08-18,112,230289.42868164708
2017-08-19,112,42938.566441420364
2017-08-20,112,77090.13160243681
2017-08-21,112,254149.78518265663
2017-08-22,112,200384.2363910231
2017-08-23,112,197211.1390072774
2017-08-24,112,204775.71251068698
2017-08-25,112,181749.8900770064
2017-08-26,112,47246.724433345225
2017-08-27,112,79545.8815773124
2017-08-28,112,216587.67048881899
2017-08-29,112,165619.65125805084
2017-08-30,112,177236.57089064448
2017-08-31,112,143109.53083087233
2017-09-01,112,151691.93026680214
2017-09-02,112,46552.65758963366
2017-09-03,112,67095.21471313946
2017-09-04,112,290575.12476893875
2017-09-05,112,241044.74705388112
2017-09-06,112,227391.14385385497
2017-09-07,112,180298.50280996383
2017-09-08,112,161765.3651725231
2017-09-09,112,98470.06819101554
2017-09-10,112,136034.55876566775
2017-09-11,112,235775.52966189364
2017-09-12,112,189183.44814824054
2017-09-13,112,177743.3353936607
2017-09-14,112,188528.4209664441
2017-09-15,112,228129.79778704242
2017-09-16,112,52317.95396318324
2017-09-17,112,16539.080857675377
2017-08-16,113,284124.12806747435
2017-08-17,113,253479.71691969404
2017-08-18,113,288874.96994644316
2017-08-19,113,59896.38538659618
2017-08-20,113,48652.95115775836
2017-08-21,113,228092.84645547348
2017-08-22,113,192904.62380211768
2017-08-23,113,183663.59807096876
2017-08-24,113,210689.4430566904
2017-08-25,113,229923.53790658546
2017-08-26,113,35015.46520538445
2017-08-27,113,24513.16305109203
2017-08-28,113,170209.03366383808
2017-08-29,113,157455.04371085763
2017-08-30,113,174919.66623690038
2017-08-31,113,193247.15022661892
2017-09-01,113,273488.1153837134
2017-09-02,113,49551.554670452424
2017-09-03,113,67246.83243723694
2017-09-04,113,214478.97404269132
2017-09-05,113,199420.3953047284
2017-09-06,113,189479.4097646606
2017-09-07,113,220585.4388719444
2017-09-08,113,292308.1947565331
2017-09-09,113,84307.75599449221
2017-09-10,113,109341.05869963412
2017-09-11,113,257935.58872365218
2017-09-12,113,215804.4714865141
2017-09-13,113,206198.43599684045
2017-09-14,113,257882.87719789738
2017-09-15,113,249323.50775662521
2017-09-16,113,58792.55945517926
2017-09-17,113,91098.87032875109
2017-08-16,115,934836.8319580347
2017-08-17,115,828012.6164340497
2017-08-18,115,827598.6807312584
2017-08-19,115,574219.5365438143
2017-08-20,115,512617.12570696586
2017-08-21,115,1091381.8175452207
2017-08-22,115,915899.2079948981
2017-08-23,115,699265.4404216395
2017-08-24,115,651115.2232281779
2017-08-25,115,708878.2874786177
2017-08-26,115,613749.2413964384
2017-08-27,115,544001.6099298361
2017-08-28,115,856415.1278284793
2017-08-29,115,791951.837732294
2017-08-30,115,691746.0319467775
2017-08-31,115,627766.0273402637
2017-09-01,115,919836.2794862501
2017-09-02,115,768478.1294164419
2017-09-03,115,709778.2132381243
2017-09-04,115,1128348.3125161873
2017-09-05,115,1093472.0978388223
2017-09-06,115,832710.7187540195
2017-09-07,115,676504.2192435242
2017-09-08,115,596182.4110262714
2017-09-09,115,571325.2690607674
2017-09-10,115,654702.4908191197
2017-09-11,115,852373.181303609
2017-09-12,115,766957.3421689611
2017-09-13,115,688292.6044053453
2017-09-14,115,731791.8816219218
2017-09-15,115,805297.3506260947
2017-09-16,115,525410.4997924147
2017-09-17,115,527708.5153681145
2017-08-16,116,366138.54474604223
2017-08-17,116,439224.56705263694
2017-08-18,116,381102.3203523398
2017-08-19,116,78420.78033995476
2017-08-20,116,60976.89897161296
2017-08-21,116,328613.1471412497
2017-08-22,116,262616.81706182106
2017-08-23,116,267494.2812642567
2017-08-24,116,341145.33674719837
2017-08-25,116,314466.57980470883
2017-08-26,116,71661.65069226598
2017-08-27,116,63035.58333622496
2017-08-28,116,284001.35250011727
2017-08-29,116,239799.57339774136
2017-08-30,116,304720.47208456486
2017-08-31,116,338897.9001787117
2017-09-01,116,363856.57088785694
2017-09-02,116,108682.6491328545
2017-09-03,116,103098.35499977552
2017-09-04,116,316835.2158781323
2017-09-05,116,265488.44957718824
2017-09-06,116,314826.40956732625
2017-09-07,116,400370.0225806956
2017-09-08,116,356475.34021487343
2017-09-09,116,151366.02365302568
2017-09-10,116,175937.2703958157
2017-09-11,116,388559.31226626
2017-09-12,116,315905.72145001014
2017-09-13,116,373581.38211392454
2017-09-14,116,393464.1862845325
2017-09-15,116,398930.599483469
2017-09-16,116,118029.17005619795
2017-09-17,116,131669.691782411
2017-08-16,117,37019.11267407116
2017-08-17,117,79784.25368859222
2017-08-18,117,123100.5816350896
2017-08-19,117,3054.6443343452734
2017-08-20,117,1147.726738738087
2017-08-21,117,74497.01950051011
2017-08-22,117,44510.42415653104
2017-08-23,117,34882.665551710015
2017-08-24,117,72318.42497229154
2017-08-25,117,123604.27143804225
2017-08-26,117,22396.41081152617
2017-08-27,117,26937.8198286307
2017-08-28,117,98394.80039313137
2017-08-29,117,85047.38105505721
2017-08-30,117,78980.59205261475
2017-08-31,117,104512.5536676128
2017-09-01,117,134488.22641339884
2017-09-02,117,18379.51869890351
2017-09-03,117,31658.44364373466
2017-09-04,117,83791.11373842882
2017-09-05,117,73357.63342220621
2017-09-06,117,81597.98857977644
2017-09-07,117,140958.16233696428
2017-09-08,117,150414.4649075028
2017-09-09,117,45389.94803919941
2017-09-10,117,50478.945764461045
2017-09-11,117,122004.69232198142
2017-09-12,117,99420.76892689792
2017-09-13,117,109614.8707645295
2017-09-14,117,140944.15552325684
2017-09-15,117,118650.1741409293
2017-09-16,117,25198.841761332467
2017-09-17,117,42803.827938339644
2017-08-16,119,467398.478144261
2017-08-17,119,441909.1308607442
2017-08-18,119,399618.79086117103
2017-08-19,119,147438.05649692574
2017-08-20,119,187856.1960444684
2017-08-21,119,545011.0764959607
2017-08-22,119,408299.1221054928
2017-08-23,119,404890.98401126603
2017-08-24,119,391554.80337383295
2017-08-25,119,343236.03013906744
2017-08-26,119,76536.09499243516
2017-08-27,119,117017.89775733052
2017-08-28,119,419737.51976465416
2017-08-29,119,328224.8919824095
2017-08-30,119,401923.08396410936
2017-08-31,119,418187.96104505303
2017-09-01,119,475464.2813904061
2017-09-02,119,236354.62006272373
2017-09-03,119,259083.97817531467
2017-09-04,119,576547.0383371382
2017-09-05,119,480695.59545538673
2017-09-06,119,501512.7407307909
2017-09-07,119,519444.60570876417
2017-09-08,119,448344.4243380585
2017-09-09,119,215848.95751663457
2017-09-10,119,232919.00483063294
2017-09-11,119,521983.3177986008
2017-09-12,119,429827.23808551516
2017-09-13,119,448342.42630384676
2017-09-14,119,478861.7417903583
2017-09-15,119,442575.3043852714
2017-09-16,119,195327.4167093579
2017-09-17,119,205379.6705457783
2017-08-16,123,179468.54724456996
2017-08-17,123,151789.16824617088
2017-08-18,123,164934.1045626803
2017-08-19,123,71085.23002747227
2017-08-20,123,115128.21341453317
2017-08-21,123,245012.6933008165
2017-08-22,123,178397.66973633238
2017-08-23,123,173395.6791576963
2017-08-24,123,263121.467820539
2017-08-25,123,235303.85218956205
2017-08-26,123,30084.85444582953
2017-08-27,123,834.1385077998211
2017-08-28,123,174718.36617956797
2017-08-29,123,124976.61060176003
2017-08-30,123,110554.13366267971
2017-08-31,123,223494.16849824952
2017-09-01,123,225415.41785331588
2017-09-02,123,81410.2951990876
2017-09-03,123,84733.3188974498
2017-09-04,123,188529.19174918777
2017-09-05,123,137766.36999267797
2017-09-06,123,146788.02864058243
2017-09-07,123,250931.12678595912
2017-09-08,123,150112.8137451841
2017-09-09,123,28475.568774482173
2017-09-10,123,49533.353738585116
2017-09-11,123,157293.24015623494
2017-09-12,123,111337.30258855391
2017-09-13,123,141984.87128799356
2017-09-14,123,319071.29735085904
2017-09-15,123,201344.17322444398
2017-09-16,123,116143.13726137568
2017-09-17,123,141253.42416031487
2017-08-16,126,65163.89418113467
2017-08-17,126,58554.934124266845
2017-08-18,126,67346.09728524802
2017-08-19,126,34245.63121536879
2017-08-20,126,34796.258544926925
2017-08-21,126,51407.91372989385
2017-08-22,126,50361.51947423414
2017-08-23,126,70568.9939456661
2017-08-24,126,56690.66611967318
2017-08-25,126,54800.24923370032
2017-08-26,126,8704.432468843466
2017-08-27,126,3153.3524587971942
2017-08-28,126,26882.57626415461
2017-08-29,126,45864.08162958911
2017-08-30,126,80135.17578002591
2017-08-31,126,74237.91954785438
2017-09-01,126,81155.2328826494
2017-09-02,126,45317.539557645505
2017-09-03,126,39382.7488970313
2017-09-04,126,59539.35982932777
2017-09-05,126,84094.70203951979
2017-09-06,126,103485.42007759494
2017-09-07,126,104710.70790452119
2017-09-08,126,84775.11595338248
2017-09-09,126,32983.61874438068
2017-09-10,126,26172.38972218945
2017-09-11,126,67431.64661658832
2017-09-12,126,62485.999936942826
2017-09-13,126,61078.79228994826
2017-09-14,126,89069.08580920863
2017-09-15,126,64160.586250371554
2017-09-16,126,29944.257121432693
2017-09-17,126,28239.360690064692
2017-08-16,127,100666.39297972438
2017-08-17,127,113464.071789303
2017-08-18,127,168413.80192654126
2017-08-19,127,35252.453502849865
2017-08-20,127,37542.19494279436
2017-08-21,127,129028.32953421441
2017-08-22,127,100381.08092229856
2017-08-23,127,107604.2128226182
2017-08-24,127,124978.25281311735
2017-08-25,127,138420.55980943426
2017-08-26,127,11594.348625173705
2017-08-27,127,20660.681987191998
2017-08-28,127,128769.57110910983
2017-08-29,127,112764.59899448296
2017-08-30,127,121982.29649853524
2017-08-31,127,124374.69206810075
2017-09-01,127,129641.40345256253
2017-09-02,127,32501.546464926367
2017-09-03,127,47170.02955001972
2017-09-04,127,131231.30986505124
2017-09-05,127,100322.42015471919
2017-09-06,127,126009.14478632642
2017-09-07,127,113983.59223494405
2017-09-08,127,111983.10092173296
2017-09-09,127,34734.64286569553
2017-09-10,127,48180.447551410696
2017-09-11,127,124544.48685981054
2017-09-12,127,97289.73359906812
2017-09-13,127,114816.50499246796
2017-09-14,127,194232.11623199593
2017-09-15,127,149731.9396466216
2017-09-16,127,36810.84713620108
2017-09-17,127,44345.82157674016
2017-08-16,128,534910.5283820543
2017-08-17,128,606114.8769956998
2017-08-18,128,536570.6371786747
2017-08-19,128,14660.74693096249
2017-08-20,128,0.0
2017-08-21,128,538082.5004715753
2017-08-22,128,512517.55509886733
2017-08-23,128,495208.679141058
2017-08-24,128,493851.4046036458
2017-08-25,128,426669.8031372372
2017-08-26,128,75889.9723672898
2017-08-27,128,81324.38487339237
2017-08-28,128,477479.05133614584
2017-08-29,128,457770.62190865714
2017-08-30,128,396514.01335215283
2017-08-31,128,384869.56449501234
2017-09-01,128,448397.1289144342
2017-09-02,128,89134.10767090604
2017-09-03,128,185129.00403555273
2017-09-04,128,636370.4589228806
2017-09-05,128,682141.1826169342
2017-09-06,128,632737.5761033415
2017-09-07,128,656448.4399695206
2017-09-08,128,623733.5256059907
2017-09-09,128,226402.61745986555
2017-09-10,128,316599.8076605501
2017-09-11,128,796887.5332515524
2017-09-12,128,737984.2812448292
2017-09-13,128,740559.464203774
2017-09-14,128,776556.276886463
2017-09-15,128,685483.2870042127
2017-09-16,128,192119.25037815503
2017-09-17,128,137342.86770361927
2017-08-16,129,516519.2850408394
2017-08-17,129,618603.1201578057
2017-08-18,129,955955.3664382236
2017-08-19,129,385767.6870006724
2017-08-20,129,112253.31253745657
2017-08-21,129,973664.7759655693
2017-08-22,129,733482.5145204624
2017-08-23,129,679415.8509464024
2017-08-24,129,840932.0180021753
2017-08-25,129,1040275.7161263449
2017-08-26,129,520586.079675416
2017-08-27,129,267847.2424435673
2017-08-28,129,900829.6632669525
2017-08-29,129,737656.0509613476
2017-08-30,129,736091.9443727824
2017-08-31,129,893362.4301076779
2017-09-01,129,1311740.5216822335
2017-09-02,129,774594.0790793372
2017-09-03,129,637852.5954518461
2017-09-04,129,1356293.5190196969
2017-09-05,129,1178118.0768008553
2017-09-06,129,1156105.6785546117
2017-09-07,129,1267027.5978245465
2017-09-08,129,1423426.6456515212
2017-09-09,129,834543.6356665726
2017-09-10,129,722890.9897480285
2017-09-11,129,1270503.9789397232
2017-09-12,129,1078343.7739291205
2017-09-13,129,1056914.987784306
2017-09-14,129,1073776.6626533219
2017-09-15,129,1011193.9831776806
2017-09-16,129,713318.2641867372
2017-09-17,129,678152.3766031258
2017-08-16,131,546620.4173627569
2017-08-17,131,545783.6272973147
2017-08-18,131,609581.8930884289
2017-08-19,131,282319.8794591096
2017-08-20,131,230826.26462263393
2017-08-21,131,578346.0701717144
2017-08-22,131,518227.3957706345
2017-08-23,131,558707.3768889111
2017-08-24,131,527680.279767401
2017-08-25,131,573378.9140572682
2017-08-26,131,264687.9082344837
